student_id,study_hours,attendance,past_scores,result
1,14.9816047538945,98,1.0189238806601353,1
2,38.02857225639664,95,3.6023391880042785,1
3,29.279757672456203,97,2.7039328638452553,1
4,23.946339367881464,95,8.427119021605549,1
5,6.240745617697461,98,3.1334791758514315,1
6,6.239780813448106,96,7.889324717760072,0
7,2.3233444867279784,95,8.918721448107348,0
8,34.647045830997406,97,4.338174195765295,1
9,24.04460046972835,97,9.09943143854392,1
10,28.322903111841818,96,3.7731805396319285,1
11,0.8233797718320979,95,9.640784164901081,0
12,38.79639408647977,98,0.8928952452557293,1
13,33.29770563201687,96,6.870192665032428,1
14,8.493564427131046,95,4.938140404569287,0
15,7.272998688284025,99,3.8764880545564706,1
16,7.336180394137353,97,6.327118787486009,0
17,12.169689718381509,98,7.038570916343312,0
18,20.990257265289515,98,0.04363269650309087,1
19,17.27780074568463,98,1.6695308874719872,1
20,11.649165607921677,97,7.130460506343187,0
21,24.47411578889518,95,6.663854135782064,1
22,5.579754426081673,96,9.660475051286772,0
23,11.685785941408726,95,7.61037790250783,0
24,14.654473731747668,96,9.50772707731338,0
25,18.24279936868144,98,7.02540501534807,1
26,31.407038455720546,95,2.9805220863944317,1
27,7.986951286334389,98,1.0536492225085647,1
28,20.569377536544465,99,7.818238633449356,1
29,23.6965827544817,98,6.441492214759159,1
30,1.858016508799909,98,0.4818601239329623,1
31,24.301794076057533,96,3.6005046590097836,1
32,6.820964947491661,99,9.567998154842861,0
33,2.6020637194111806,98,5.0040114571020125,0
34,37.95542149013333,98,4.327291360197046,1
35,38.625281322982374,99,4.57699605159294,1
36,32.33589392465844,99,2.0888272400516374,1
37,12.184550766934827,95,3.6870717086479523,1
38,3.906884560255355,96,3.698132559871766,1
39,27.369321060486275,99,0.523550201874724,1
40,17.606099749584054,99,7.675676285179183,1
41,4.881529393791153,97,4.16504431903879,0
42,19.807076404450807,99,8.221798868164234,1
43,1.3755408446087358,96,8.503480011198954,0
44,36.372816083151285,98,2.1199405469865806,1
45,10.351199264000677,98,6.573534821701285,0
46,26.50089137415928,98,4.722818041629817,1
47,12.468443043576439,98,8.80156737921485,0
48,20.802720847112433,97,2.157406791764541,1
49,21.868411173731186,99,6.778132003100442,1
50,7.394178221021082,98,6.077521222527226,0
51,38.783385110582344,95,2.953014775718328,1
52,31.005312934444582,98,1.3660090365117261,1
53,37.579957662567566,99,6.516397604772766,1
54,35.79309401710595,98,7.385974581323307,1
55,23.915999152443405,97,3.1562734376334998,1
56,36.87496940092467,96,6.448326040223138,1
57,3.53970008207678,96,3.9513090761150327,1
58,7.839314496765808,99,7.132068832826177,0
59,1.8090915564215226,96,1.992152748940531,1
60,13.013213230530575,96,8.902150026361744,0
61,15.547091587579281,95,2.8740959646557975,1
62,10.853961270955836,99,3.677859877561529,1
63,33.14950036607718,99,0.5809195208034978,1
64,14.270133067743572,96,1.115122123212764,1
65,11.23738038749523,96,5.158619027123281,0
66,21.70784332632994,96,2.675926767279715,1
67,5.636968998990506,97,8.354802257421944,0
68,32.08787923016159,98,0.14693388654953843,1
69,2.982025747190833,97,3.7909404867193617,1
70,39.47547746402069,99,3.3734554676909267,1
71,30.889790771866295,95,0.19327630917601035,1
72,7.948627261366896,98,1.2436839900051022,1
73,0.22088468494409597,95,4.136426749186352,0
74,32.618457138193364,99,4.928645844474467,1
75,28.274293753904686,99,4.042897472548691,1
76,29.160286721639494,95,5.309376784120938,1
77,30.85081386743783,95,5.951316749056815,1
78,2.9617860693636144,95,0.0992382112783563,1
79,14.338629141770905,99,4.640951594535039,0
80,4.634762381005189,96,9.634992408875883,0
81,34.52413703502374,95,5.190322801295487,1
82,24.931925073102317,98,6.775422674589532,1
83,13.235920994105967,99,3.118638579168832,1
84,2.5423340114409454,97,7.739913781527625,0
85,12.439292868626488,97,7.729214818761151,0
86,13.007332881069882,98,5.212960476541389,0
87,29.18424713352256,96,9.760138232792135,1
88,25.502298854208526,95,1.2555021476265338,1
89,35.48850970305306,99,0.16947664889580993,1
90,18.888597006477973,95,7.701582117570959,1
91,4.783769837532068,99,8.071555373648826,0
92,28.5297914889198,97,1.2020722912057624,1
93,30.431401944675898,95,2.6558283295860607,1
94,22.45108790277985,98,0.1755236336662891,1
95,30.83868719818244,96,2.933086107805647,1
96,19.75182385457563,98,7.731418739186715,1
97,20.909313175279763,96,5.179605277125789,1
98,17.101640734341984,95,3.480955931682881,1
99,1.0167650697638075,95,3.717392949063303,1
100,4.315657079732178,96,0.013536257154681541,1
101,1.25716742746937,97,2.9980052756523587,1
102,25.456416450551217,99,6.464587416379305,1
103,12.574239243053068,98,9.741944438163571,0
104,20.342827646588113,98,8.470608269838994,1
105,36.30265895704372,98,0.23594964645529126,1
106,9.971689165954999,95,8.985606046748394,0
107,16.415316921425188,98,7.83198413298626,1
108,30.222045541721947,99,7.803761235709804,1
109,9.151926619664899,99,4.579957590035715,0
110,3.0791963931517197,96,3.980052929545028,1
111,11.590058116550722,95,3.029157288331926,1
112,6.448851490160177,99,0.6569485895436578,1
113,37.18790609370292,97,2.282353634936991,1
114,32.32481518257668,95,2.4660363497802464,1
115,25.33615026041694,95,4.840770697102016,1
116,34.85842360750871,99,7.4744440659669396,1
117,32.14688307596458,97,4.7380982839794665,1
118,7.4628023554414336,96,0.5784444944716061,1
